knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
24,כפר עציון,3488,377,488,378,327,0.8673740053050398,ב,0.4297082228116711,כפר עציון,0.7745901639344263,63.0
24,נתיב הגדוד,3555,156,236,156,77,0.4935897435897436,אמת,0.20512820512820512,נתיב הגדוד,0.6610169491525424,103.0
24,אלמוג,3556,125,189,125,44,0.352,אמת,0.272,אלמוג,0.6613756613756614,9.0
24,קדומים,3557,2056,2660,2060,1991,0.9683852140077821,ט,0.5622568093385214,קדומים,0.7744360902255639,123.0
24,תומר,3558,196,249,198,108,0.5510204081632653,מחל,0.22959183673469388,תומר,0.7951807228915663,145.0
24,אלקנה,3560,2117,2612,2120,1980,0.9352857817666509,ב,0.3793103448275862,אלקנה,0.8116385911179173,13.0
24,מגדל עוז,3561,165,267,167,151,0.9151515151515152,ב,0.4909090909090909,מגדל עוז,0.6254681647940075,70.0
24,תקוע,3563,1593,2230,1605,1351,0.8480853735091023,ב,0.37037037037037035,תקוע,0.7197309417040358,147.0
24,כוכב השחר,3564,1008,1284,1009,998,0.9900793650793651,ט,0.7033730158730159,כוכב השחר,0.7858255451713395,59.0
24,רימונים,3565,349,524,351,282,0.8080229226361032,מחל,0.501432664756447,רימונים,0.6698473282442748,135.0
24,יפית,3566,99,166,99,74,0.7474747474747475,מחל,0.42424242424242425,יפית,0.5963855421686747,56.0
24,סלעית,3567,647,802,649,185,0.28593508500772796,פה,0.3678516228748068,סלעית,0.8092269326683291,105.0
24,ריחן,3568,173,220,174,91,0.5260115606936416,מחל,0.21965317919075145,ריחן,0.7909090909090909,134.0
24,מבוא דותן,3569,201,301,201,176,0.8756218905472637,מחל,0.3781094527363184,מבוא דותן,0.6677740863787376,67.0
24,אריאל,3570,9257,15147,9333,5692,0.6148860321918548,מחל,0.390731338446581,אריאל,0.6161616161616161,17.0
24,שבי שומרון,3571,449,567,450,424,0.9443207126948775,ט,0.6146993318485523,שבי שומרון,0.7936507936507936,137.0
24,כפר תפוח,3572,502,670,504,484,0.9641434262948207,ט,0.6135458167330677,כפר תפוח,0.7522388059701492,64.0
24,נוה צוף,3573,582,759,583,563,0.9673539518900344,ט,0.5257731958762887,נוה צוף,0.7681159420289855,
24,בית אל,3574,2600,3402,2606,2549,0.9803846153846154,ט,0.7476923076923077,בית אל,0.7660199882422105,19.0
24,בית חורון,3575,694,863,695,627,0.9034582132564841,ב,0.31556195965417866,בית חורון,0.8053302433371958,23.0
24,מצפה יריחו,3576,1028,1347,1034,987,0.9601167315175098,ט,0.580739299610895,מצפה יריחו,0.7676317743132888,85.0
24,שדמות מחולה,3578,315,419,316,302,0.9587301587301588,ט,0.5714285714285714,שדמות מחולה,0.7541766109785203,138.0
24,אלון מורה,3579,714,948,716,703,0.9845938375350141,ט,0.8095238095238095,אלון מורה,0.7552742616033755,7.0
24,ארגמן,3598,79,122,81,53,0.6708860759493671,מחל,0.3670886075949367,ארגמן,0.6639344262295082,16.0
24,מחולה,3599,271,355,271,250,0.922509225092251,ב,0.4280442804428044,מחולה,0.7633802816901408,74.0
24,קליה,3601,219,325,220,97,0.4429223744292237,פה,0.2694063926940639,קליה,0.676923076923077,125.0
24,ראש צורים,3602,419,509,420,379,0.9045346062052506,ב,0.548926014319809,ראש צורים,0.825147347740668,129.0
24,הר גילה,3603,739,1019,742,512,0.6928281461434371,מחל,0.4100135317997294,הר גילה,0.7281648675171737,40.0
24,אלון שבות,3604,1662,2231,1666,1501,0.9031287605294825,ב,0.3989169675090253,אלון שבות,0.7467503361721202,8.0
24,משואה,3605,110,157,110,78,0.7090909090909091,מחל,0.34545454545454546,משואה,0.7006369426751592,87.0
24,גלגל,3606,88,162,88,49,0.5568181818181818,מחל,0.3181818181818182,גלגל,0.5432098765432098,36.0
24,ייטב,3607,161,236,162,128,0.7950310559006211,ט,0.4906832298136646,ייטב,0.6864406779661016,
24,מעלה אפרים,3608,562,1110,566,417,0.7419928825622776,מחל,0.3612099644128114,מעלה אפרים,0.5099099099099099,78.0
24,חמרה,3609,87,136,87,56,0.6436781609195402,מחל,0.3103448275862069,חמרה,0.6397058823529411,49.0
24,מצפה שלם,3610,191,264,191,102,0.5340314136125655,אמת,0.24083769633507854,מצפה שלם,0.7234848484848485,86.0
24,קרית ארבע,3611,3018,4757,3031,2810,0.9310801855533466,ט,0.5377733598409543,קרית ארבע,0.6371662812697078,126.0
24,בקעות,3612,101,144,101,52,0.5148514851485149,מחל,0.33663366336633666,בקעות,0.7013888888888888,25.0
24,גיתית,3613,190,246,190,168,0.8842105263157894,ט,0.35789473684210527,גיתית,0.7723577235772358,35.0
24,מכורה,3614,90,139,92,47,0.5222222222222223,מחל,0.3111111111111111,מכורה,0.6618705035971223,75.0
24,פצאל,3615,186,244,187,112,0.6021505376344086,מחל,0.24731182795698925,פצאל,0.7663934426229508,121.0
24,מעלה אדומים,3616,18852,28082,18918,15094,0.8006577551453427,מחל,0.46684701888393804,מעלה אדמים,0.6736699665266007,77.0
24,עופרה,3617,1471,1959,1473,1413,0.9605710401087696,ט,0.4615907545887152,עופרה,0.7519142419601837,
24,אלעזר,3618,1124,1485,1124,1035,0.9208185053380783,ב,0.3790035587188612,אלעזר,0.7569023569023569,11.0
24,רועי,3619,77,132,77,41,0.5324675324675324,מחל,0.3116883116883117,רועי,0.5833333333333334,131.0
24,כפר אדומים,3638,1968,2624,1973,1509,0.7667682926829268,ב,0.34197154471544716,כפר אדומים,0.7519054878048781,61.0
24,ורד יריחו,3639,190,255,192,126,0.6631578947368421,מחל,0.42105263157894735,ורד יריחו,0.7529411764705882,42.0
24,קרני שומרון,3640,4551,6301,4572,3977,0.8738738738738738,ט,0.3689299055152714,קרני שומרון,0.7255991112521822,128.0
24,שילה,3641,1636,2159,1640,1592,0.9731051344743277,ט,0.6980440097799511,שילה,0.7596109309865678,139.0
24,חיננית,3643,641,845,643,525,0.8190327613104524,ט,0.34321372854914195,חיננית,0.7609467455621302,46.0
24,גבעון החדשה,3644,692,1002,695,427,0.6170520231213873,מחל,0.3208092485549133,גבעון החדשה,0.6936127744510978,32.0
24,בית הערבה,3645,165,204,166,108,0.6545454545454545,ב,0.3151515151515151,בית הערבה,0.8137254901960784,22.0
24,חמדת,3646,101,134,101,100,0.9900990099009901,ב,0.44554455445544555,חמדת,0.753731343283582,48.0
24,יקיר,3647,1055,1279,1057,1021,0.9677725118483412,ב,0.4085308056872038,יקיר,0.8264268960125097,58.0
24,מתתיהו,3648,346,497,352,341,0.9855491329479769,ג,0.7774566473988439,מתתיהו,0.7082494969818913,
24,שקד,3649,449,611,453,281,0.6258351893095768,מחל,0.3028953229398664,שקד,0.7414075286415712,144.0
24,אפרת,3650,5644,7611,5660,5012,0.8880226789510985,ב,0.4303685329553508,אפרת,0.7436604913940349,15.0
24,מעלה מכמש,3651,777,1003,778,744,0.9575289575289575,ט,0.47619047619047616,מעלה מכמש,0.7756729810568295,80.0
24,בית אריה,3652,2636,3753,2646,1826,0.6927162367223065,מחל,0.3930197268588771,בית אריה,0.7050359712230215,21.0
24,מעלה עמוס,3653,286,381,286,281,0.9825174825174825,ג,0.5314685314685315,מעלה עמוס,0.7506561679790026,81.0
24,ברקן,3654,987,1425,990,676,0.684903748733536,מחל,0.43059777102330293,ברקן,0.6947368421052632,
24,נילי,3655,891,1194,892,539,0.6049382716049383,מחל,0.3108866442199775,נילי,0.7470686767169179,
24,כרמל,3656,227,277,227,226,0.9955947136563876,ט,0.6696035242290749,כרמל,0.8194945848375451,66.0
24,מעון,3657,206,300,206,201,0.9757281553398058,ט,0.8009708737864077,מעון,0.6866666666666666,76.0
24,עטרת,3658,256,311,256,249,0.97265625,ט,0.73046875,עטרת,0.8231511254019293,108.0
24,פסגות,3659,844,1045,847,830,0.9834123222748815,ט,0.6895734597156398,פסגות,0.8105263157894737,120.0
24,עמנואל,3660,1591,2376,1599,1581,0.9937146448774355,שס,0.4098051539912005,עמנואל,0.672979797979798,113.0
24,מבוא חורון,3709,1031,1202,1031,1012,0.9815712900096993,ט,0.6896217264791464,מבוא חורון,0.8577371048252912,68.0
24,ברכה,3710,1045,1235,1046,1036,0.9913875598086125,מחל,0.4421052631578947,ברכה,0.8469635627530364,27.0
24,ענב,3712,431,517,433,418,0.9698375870069605,ט,0.45011600928074247,ענב,0.8375241779497099,114.0
24,נעמה,3713,92,148,92,58,0.6304347826086957,מחל,0.30434782608695654,נעמה,0.6216216216216216,
24,עלמון,3715,740,1022,740,541,0.731081081081081,מחל,0.5283783783783784,עלמון,0.7240704500978473,111.0
24,חרמש,3717,130,212,131,78,0.6,מחל,0.34615384615384615,חרמש,0.6179245283018868,50.0
24,תלם,3719,156,215,156,144,0.9230769230769231,ט,0.5641025641025641,תלם,0.7255813953488373,146.0
24,שערי תקווה,3720,2968,3954,2975,2203,0.7422506738544474,מחל,0.3106469002695418,שערי תקווה,0.7524026302478503,143.0
24,אשכולות,3722,265,362,266,164,0.6188679245283019,מחל,0.3849056603773585,אשכולות,0.7348066298342542,18.0
24,פני חבר,3723,196,249,198,185,0.9438775510204082,ט,0.7806122448979592,פני חבר,0.7951807228915663,119.0
24,נגוהות,3724,139,158,139,137,0.9856115107913669,ט,0.6618705035971223,נגוהות,0.879746835443038,90.0
24,נווה דניאל,3725,1162,1572,1164,1056,0.9087779690189329,ב,0.45266781411359724,נווה דניאל,0.7404580152671756,91.0
24,נוקדים,3726,939,1289,944,779,0.8296059637912673,ב,0.30564430244941426,נוקדים,0.7323506594259116,94.0
24,עלי זהב,3727,1511,1780,1513,1406,0.9305095962938451,ב,0.49040370615486434,עלי זהב,0.85,110.0
24,גבעת זאב,3730,8703,11899,8738,7613,0.8747558313225324,מחל,0.264506492014248,גבעת זאב,0.7343474241532902,34.0
24,טנא,3743,396,529,396,322,0.8131313131313131,ט,0.2878787878787879,טנא,0.7485822306238186,54.0
24,ברוכין,3744,474,561,474,465,0.9810126582278481,ט,0.569620253164557,ברוכין,0.8449197860962567,26.0
24,מצדות יהודה,3745,349,452,352,330,0.9455587392550143,ט,0.6561604584527221,מצדות יהודה,0.7787610619469026,83.0
24,קרית נטפים,3746,359,429,359,352,0.9805013927576601,ט,0.3955431754874652,קרית נטפים,0.8368298368298368,127.0
24,דולב,3747,687,883,691,672,0.9781659388646288,ט,0.5851528384279476,דולב,0.782559456398641,38.0
24,עתניאל,3748,350,466,350,333,0.9514285714285714,ט,0.5257142857142857,עתניאל,0.7510729613733905,117.0
24,יצהר,3749,564,737,566,562,0.9964539007092199,ט,0.900709219858156,יצהר,0.76797829036635,57.0
24,אלפי מנשה,3750,4356,5951,4368,2286,0.5247933884297521,מחל,0.28833792470156105,אלפי מנשה,0.7339942866745085,12.0
24,מגדלים,3751,202,273,204,170,0.8415841584158416,ט,0.4405940594059406,מגדלים,0.7472527472527473,71.0
24,מעלה לבונה,3752,334,431,334,327,0.9790419161676647,ט,0.7125748502994012,מעלה לבונה,0.7749419953596288,79.0
24,אספר,3754,280,398,284,278,0.9928571428571429,ג,0.425,אספר,0.7135678391959799,
24,סוסיה,3756,508,704,508,496,0.9763779527559056,ט,0.5551181102362205,סוסיה,0.7215909090909091,104.0
24,אדורה,3759,183,244,183,151,0.825136612021858,ט,0.36065573770491804,אדורה,0.75,3.0
24,אורנית,3760,4939,6514,4952,2653,0.5371532698926909,פה,0.23506782749544441,אורנית,0.7602087810868898,4.0
24,איתמר,3762,434,615,434,423,0.9746543778801844,ט,0.7903225806451613,איתמר,0.7056910569105691,5.0
24,גבע בנימין,3763,2222,3337,2233,1961,0.8825382538253825,מחל,0.3852385238523852,גבע בנימין,0.6691639196883428,
24,חגי,3764,291,359,291,290,0.9965635738831615,ט,0.7560137457044673,חגי,0.8105849582172702,44.0
24,עלי,3765,1673,2236,1681,1603,0.9581589958158996,ט,0.588762701733413,עלי,0.751788908765653,109.0
24,כרמי צור,3766,436,561,436,422,0.9678899082568807,ט,0.6376146788990825,כרמי צור,0.7771836007130125,65.0
24,נחליאל,3767,247,343,247,242,0.979757085020243,ט,0.6072874493927125,נחליאל,0.7201166180758017,96.0
24,פדואל,3768,927,1120,928,895,0.9654800431499461,ט,0.5943905070118662,פדואל,0.8285714285714286,118.0
24,הר אדר,3769,2378,3108,2384,1055,0.44365012615643395,פה,0.22455845248107653,הר אדר,0.767052767052767,39.0
24,חשמונאים,3770,1661,2275,1670,1541,0.9277543648404576,ב,0.3756773028296207,חשמונאים,0.734065934065934,51.0
24,סנסנה,3777,237,280,237,229,0.9662447257383966,ב,0.620253164556962,סנסנה,0.8464285714285714,106.0
24,עץ אפרים,3778,1076,1389,1080,906,0.8420074349442379,ב,0.2732342007434944,עץ אפרים,0.7775377969762419,116.0
24,כוכב יעקב,3779,3539,4609,3563,3475,0.9819157954224357,שס,0.3828765187906188,כוכב יעקב,0.7730527229333912,60.0
24,ביתר עילית,3780,21174,27647,21376,21043,0.9938131670917163,ג,0.6022480400491168,ביתר עלית,0.7731761131406663,24.0
24,קדר,3781,697,1038,698,552,0.7919655667144907,מחל,0.5724533715925395,קדר,0.6724470134874759,124.0
24,רותם,3782,64,100,65,43,0.671875,ב,0.265625,רותם,0.65,132.0
24,שמעה,3784,333,455,334,287,0.8618618618618619,ט,0.4174174174174174,שמעה,0.734065934065934,140.0
24,משכיות,3785,77,93,77,76,0.987012987012987,ט,0.8441558441558441,משכיות,0.8279569892473119,88.0
24,נעלה,3787,1004,1375,1008,633,0.6304780876494024,מחל,0.3745019920318725,נעלה,0.7330909090909091,100.0
24,טלמון,3788,1849,2307,1852,1824,0.9864791779340184,ט,0.7166035694970254,טלמון,0.8027741655830082,53.0
24,נופים,3790,405,567,406,353,0.8716049382716049,מחל,0.4246913580246914,נופים,0.7160493827160493,93.0
24,צופים,3791,1122,1477,1122,885,0.7887700534759359,ב,0.3074866310160428,צופים,0.7596479350033852,122.0
24,אבני חפץ,3793,899,1219,901,887,0.9866518353726362,ט,0.557285873192436,אבני חפץ,0.7391304347826086,1.0
24,בת עין,3794,523,895,525,464,0.887189292543021,ט,0.5774378585086042,בת עין,0.5865921787709497,29.0
24,רבבה,3795,1119,1314,1120,1096,0.9794459338695264,ט,0.6470062555853441,רבבה,0.852359208523592,130.0
24,כפר האורנים,3796,1253,1684,1255,485,0.3870710295291301,פה,0.30806065442936953,כפר האורנים,0.745249406175772,
24,מודיעין עילית,3797,24369,30528,24734,24305,0.9973737125035906,ג,0.792359144815134,מודיעין עלית,0.8102070230607966,73.0
24,רחלים,3822,308,346,308,306,0.9935064935064936,ט,0.6493506493506493,רחלים,0.8901734104046243,133.0
24,גני מודיעין,3823,1441,1958,1446,1392,0.9659958362248439,שס,0.42748091603053434,גני מודיעין,0.7385086823289071,37.0
24,חיפה,4000,136966,249870,137706,59181,0.4320853350466539,מחל,0.2136953696537827,חיפה,0.5511105775003001,
24,בוקעאתא,4001,92,595,92,38,0.41304347826086957,ל,0.3695652173913043,בוקעאתא,0.1546218487394958,
24,אליעד,4002,219,311,222,74,0.3378995433789954,פה,0.2465753424657534,אליעד,0.7138263665594855,
24,אלרום,4003,260,359,261,80,0.3076923076923077,פה,0.25384615384615383,אלרום,0.7270194986072424,
24,כפר חרוב,4004,247,405,248,61,0.24696356275303644,פה,0.31983805668016196,כפר חרוב,0.6123456790123457,
24,חספין,4005,595,813,598,574,0.9647058823529412,ט,0.5764705882352941,חספין,0.7355473554735548,
24,קשת,4006,310,425,311,295,0.9516129032258065,ט,0.6741935483870968,קשת,0.731764705882353,
24,יונתן,4007,309,414,309,261,0.8446601941747572,ב,0.43042071197411,יונתן,0.7463768115942029,
24,מעלה גמלא,4008,300,393,303,96,0.32,פה,0.30333333333333334,מעלה גמלא,0.7709923664122137,
24,שעל,4009,165,224,167,75,0.45454545454545453,מחל,0.24848484848484848,שעל,0.7455357142857143,
24,אודם,4010,94,122,95,35,0.3723404255319149,פה,0.24468085106382978,אודם,0.7786885245901639,
24,אבני איתן,4011,299,412,299,261,0.8729096989966555,ט,0.431438127090301,אבני איתן,0.7257281553398058,
24,אניעם,4012,282,442,282,131,0.4645390070921986,מחל,0.2695035460992908,אניעם,0.6380090497737556,
24,אורטל,4013,191,256,191,51,0.2670157068062827,פה,0.28272251308900526,אורטל,0.74609375,
24,נטור,4014,206,270,206,131,0.6359223300970874,ב,0.3592233009708738,נטור,0.762962962962963,
24,בני יהודה,4015,566,917,570,248,0.4381625441696113,פה,0.25618374558303886,בני יהודה,0.6215921483097055,
24,אלוני הבשן,4017,148,213,151,126,0.8513513513513513,ט,0.2972972972972973,אלוני הבשן,0.7089201877934272,
24,מיצר,4019,90,118,90,17,0.18888888888888888,אמת,0.26666666666666666,מיצר,0.7627118644067796,
24,גבעת יואב,4021,341,488,341,135,0.39589442815249265,פה,0.21407624633431085,גבעת יואב,0.6987704918032787,
24,גשור,4022,151,223,151,41,0.271523178807947,פה,0.25165562913907286,גשור,0.6771300448430493,
24,קלע,4024,145,236,145,44,0.30344827586206896,פה,0.2689655172413793,קלע,0.614406779661017,
24,קדמת צבי,4025,298,406,298,130,0.436241610738255,מחל,0.18791946308724833,קדמת צבי,0.7339901477832512,
24,חדנס,4026,405,677,406,203,0.5012345679012346,פה,0.2839506172839506,חדנס,0.5997045790251108,
24,כנף,4028,238,336,238,85,0.35714285714285715,פה,0.2857142857142857,כנף,0.7083333333333334,
24,קצרין,4100,3408,6311,3437,1884,0.5528169014084507,מחל,0.3004694835680751,קצרין,0.5446046585327207,
24,מרום גולן,4101,422,579,423,88,0.20853080568720378,פה,0.38388625592417064,מרום גולן,0.7305699481865285,
24,מגדל שמס,4201,168,962,169,90,0.5357142857142857,מחל,0.3869047619047619,מגדל שמס,0.17567567567567569,
24,מסעדה,4203,72,376,73,38,0.5277777777777778,מחל,0.4027777777777778,מסעדה,0.19414893617021275,
24,מבוא חמה,4204,280,409,281,69,0.24642857142857144,אמת,0.26071428571428573,מבוא חמה,0.687041564792176,
24,אפיק,4301,174,256,177,46,0.26436781609195403,פה,0.3045977011494253,אפיק,0.69140625,
24,נווה אטיב,4303,103,175,105,47,0.4563106796116505,פה,0.2912621359223301,נווה אטיב,0.6,
24,נוב,4304,409,537,412,373,0.9119804400977995,ב,0.4792176039119804,נוב,0.7672253258845437,
24,עגר,4501,844,1759,851,520,0.6161137440758294,מחל,0.3056872037914692,עגר,0.48379761227970436,
24,עין קנייא,4502,17,165,17,8,0.47058823529411764,מחל,0.47058823529411764,עין קנייא,0.10303030303030303,
24,עין זיוון,4503,204,295,204,52,0.2549019607843137,אמת,0.23529411764705882,עין זיוון,0.6915254237288135,
24,נאות גולן,4551,296,428,296,113,0.38175675675675674,פה,0.27364864864864863,נאות גולן,0.6915887850467289,
24,רמת מגשימים,4701,351,464,352,330,0.9401709401709402,ט,0.4415954415954416,רמת מגשימים,0.7586206896551724,
24,רמות,4702,328,433,328,112,0.34146341463414637,פה,0.2621951219512195,רמות,0.7575057736720554,
24,תל אביב  יפו,5000,262696,439193,263478,98482,0.37488960623686696,פה,0.22085985321436186,תל אביב יפו,0.5999139330544886,
24,באקה אלגרביה,6000,6075,19745,6187,123,0.020246913580246915,ודעם,0.5705349794238683,באקה אלגרביה,0.31334515067105595,
24,בני ברק,6100,82602,112807,83372,80832,0.9785719474104744,ג,0.6075034502796542,בני ברק,0.7390676110525056,
24,בת ים,6200,59723,123920,60202,35104,0.5877802521641579,מחל,0.3576511561709894,בת ים,0.4858134280180762,
24,גבעתיים,6300,33649,48689,33737,12169,0.36164521976878955,פה,0.267437368123867,גבעתיים,0.6929080490459858,
24,הרצליה,6400,54971,84414,55141,24253,0.4411962671226647,פה,0.2674319186480144,הרצליה,0.6532210296870188,
24,חדרה,6500,45665,77744,45929,28275,0.6191831818679514,מחל,0.3713347202452644,חדרה,0.5907722782465528,
24,חולון,6600,96703,159282,97226,58916,0.6092468692801671,מחל,0.34681447318076997,חולון,0.6104016775279065,
24,טבריה,6700,19654,35479,19755,16095,0.818917268749364,מחל,0.4335504223058919,טבריה,0.5568082527692437,
24,קרית אתא,6800,29223,47608,29412,20366,0.6969168121000582,מחל,0.4224412278000205,קרית אתא,0.6177953285162158,
24,כפר סבא,6900,56591,81178,56750,24690,0.43628845576151687,פה,0.26269194748281527,כפר סבא,0.6990810318066472,
24,לוד,7000,30185,57343,30487,18952,0.6278615206228259,מחל,0.34321682955110155,לוד,0.5316603595905341,
24,אשקלון,7100,67730,116313,68124,44660,0.6593828436438801,מחל,0.40016240956739996,אשקלון,0.5856954940548348,
24,נס ציונה,7200,25336,34276,25419,11863,0.4682270287338175,פה,0.2613672245026839,נס ציונה,0.7415976193254755,
24,נצרת,7300,22605,58635,22887,963,0.04260119442601194,ודעם,0.6472904224729042,נצרת,0.3903300076745971,
24,נתניה,7400,104965,187010,105653,69330,0.6605058829133521,מחל,0.35084075644262375,נתניה,0.5649590930966258,
24,סחנין,7500,15530,22299,15666,100,0.00643915003219575,עם,0.6181584030907921,סחנין,0.7025427149199516,
24,עכו,7600,21993,42169,22220,12340,0.5610876187877961,מחל,0.38262174328195336,עכו,0.5269273637031943,
24,עפולה,7700,25573,43422,25751,18011,0.7042975012708717,מחל,0.43240918155867514,עפולה,0.5930403942701856,
24,פרדס חנהכרכור,7800,21462,31135,21536,10412,0.4851365203615693,מחל,0.26460721274811294,פרדס חנהכרכור,0.6916974466035009,
24,פתח תקווה,7900,127857,194320,128425,79192,0.6193794629938134,מחל,0.27455673134830316,פתח תקווה,0.660894400988061,
24,צפת,8000,13231,23806,13334,11338,0.8569269140654523,מחל,0.31297709923664124,צפת,0.5601108964126691,
24,קרית מוצקין,8200,24272,39426,24409,12780,0.5265326301911668,מחל,0.3188035596572182,קרית מוצקין,0.6191092172677928,
24,ראשון לציון,8300,133936,208797,134508,72648,0.5424083144188269,מחל,0.31591954366264485,ראשון לציון,0.644204658112904,
24,רחובות,8400,72543,109092,72849,41420,0.5709716995437188,מחל,0.26331968625504876,רחובות,0.6677758222417776,
24,רמלה,8500,31368,56406,31730,21457,0.6840410609538383,מחל,0.45138357561846465,רמלה,0.5625288089919512,
24,רמת גן,8600,87673,135884,87996,39963,0.45581878115269236,פה,0.2335838855748064,רמת גן,0.6475817609137205,
24,רעננה,8700,44539,66998,44677,23020,0.5168504007723568,פה,0.23846516536069512,רעננה,0.6668408012179468,
24,שפרעם,8800,13215,29818,13366,587,0.044419220582671205,ודעם,0.5386303443057132,שפרעם,0.44825273324837345,
24,טמרה,8900,12265,23560,12339,152,0.01239298817774154,עם,0.4852833265389319,טמרה,0.5237266553480475,
24,באר שבע,9000,91657,163196,92304,62333,0.6800680799066083,מחל,0.42117896069040006,באר שבע,0.5656020980906394,
24,נהריה,9100,30670,52073,30846,18952,0.6179328333876752,מחל,0.397098141506358,נהריה,0.5923607243677146,
24,בית שאן,9200,9378,14469,9428,8531,0.9096822350181275,מחל,0.5460652591170825,בית שאן,0.6515999723546894,
24,זכרון יעקב,9300,12396,17294,12427,5652,0.45595353339787026,פה,0.2477412068409164,זכרון יעקב,0.71857291546201,
24,יהודמונוסון,9400,16730,23405,16789,9529,0.569575612671847,מחל,0.31918708906156606,יהודמונוסון,0.7173253578295236,
24,קרית ביאליק,9500,21491,35443,21607,11366,0.5288725513005444,מחל,0.32404262249313665,קרית ביאליק,0.6096267246000621,
24,קרית ים,9600,19224,36295,19391,10989,0.5716292134831461,מחל,0.4108926342072409,קרית ים,0.5342609174817468,
24,הוד השרון,9700,35341,47577,35412,13855,0.3920375767522141,פה,0.30406609886534053,הוד השרון,0.7443092250457154,
24,בנימינהגבעת עדה,9800,7650,10500,7670,2824,0.36915032679738563,פה,0.25973856209150326,בנימינהגבעת עדה,0.7304761904761905,
24,מעטפות חיצוניות,9999,421619,0,425512,234326,0.5557766609189814,מחל,0.24438177596360694,מעטפות חיצוניות,,
25,שחר,7,375,530,376,307,0.8186666666666667,מחל,0.384,שחר,0.7094339622641509,
25,תירוש,10,268,336,268,265,0.9888059701492538,מחל,0.40298507462686567,תירוש,0.7976190476190477,
25,ניר חן,11,299,445,299,194,0.6488294314381271,כן,0.25418060200668896,ניר חן,0.6719101123595506,
25,חצבה,13,407,566,408,176,0.43243243243243246,פה,0.36117936117936117,חצבה,0.7208480565371025,
25,נועם,15,244,316,247,234,0.9590163934426229,מחל,0.5040983606557377,נועם,0.7816455696202531,
25,בית ניר,16,365,488,366,54,0.14794520547945206,פה,0.410958904109589,בית ניר,0.75,
25,שדה משה,18,322,405,323,182,0.5652173913043478,פה,0.2981366459627329,שדה משה,0.7975308641975308,
25,באר אורה,21,494,732,495,271,0.548582995951417,מחל,0.3340080971659919,באר אורה,0.6762295081967213,
25,מקווה ישראל,22,111,157,111,52,0.46846846846846846,פה,0.32432432432432434,מקווה ישראל,0.7070063694267515,
25,אמציה,23,104,149,104,82,0.7884615384615384,ט,0.2980769230769231,אמציה,0.697986577181208,
25,לכיש,24,488,631,488,138,0.2827868852459016,פה,0.4323770491803279,לכיש,0.7733755942947702,
25,ראש פינה,26,1667,2531,1674,877,0.5260947810437913,פה,0.27174565086982605,ראש פינה,0.6613986566574477,
25,שדות מיכה,27,206,275,206,199,0.9660194174757282,מחל,0.3883495145631068,שדות מיכה,0.7490909090909091,
25,מזכרת בתיה,28,8483,11313,8510,4924,0.5804550277024637,פה,0.29494282683013084,מזכרת בתיה,0.752231945549368,
25,יסוד המעלה,29,890,1348,894,498,0.5595505617977528,פה,0.298876404494382,יסוד המעלה,0.6632047477744807,
25,אופקים,31,16284,23916,16406,14639,0.8989805944485384,מחל,0.32086710881847214,אופקים,0.6859842783074093,
25,עוצם,32,383,463,385,378,0.9869451697127938,שס,0.4699738903394256,עוצם,0.8315334773218143,
25,בת שלמה,33,323,439,324,125,0.38699690402476783,פה,0.3684210526315789,בת שלמה,0.7380410022779044,
25,גדות,35,249,377,249,50,0.20080321285140562,פה,0.43775100401606426,גדות,0.6604774535809018,
25,שדה דוד,36,361,449,365,310,0.8587257617728532,מחל,0.4626038781163435,שדה דוד,0.8129175946547884,
25,איתן,37,312,380,313,304,0.9743589743589743,ט,0.3685897435897436,איתן,0.8236842105263158,
25,גפן,39,223,270,223,209,0.9372197309417041,מחל,0.47533632286995514,גפן,0.825925925925926,
25,אליכין,41,2002,2663,2018,1675,0.8366633366633367,מחל,0.42957042957042957,אליכין,0.7577919639504318,
25,מטולה,43,816,1511,820,447,0.5477941176470589,כן,0.2965686274509804,מטולה,0.542686962276638,
25,זוהר,44,186,253,186,172,0.9247311827956989,מחל,0.521505376344086,זוהר,0.7351778656126482,
25,יבנאל,46,1872,2709,1897,1588,0.8482905982905983,שס,0.4444444444444444,יבנאל,0.7002583979328165,
25,כפר תבור,47,2453,3529,2466,1330,0.5421932327761925,פה,0.29637178964533223,כפר תבור,0.698781524511193,
25,מנחמיה,48,615,948,618,474,0.7707317073170732,מחל,0.42601626016260163,מנחמיה,0.6518987341772152,
25,אילניה,49,292,459,296,177,0.6061643835616438,מחל,0.3047945205479452,אילניה,0.644880174291939,
25,לוזית,52,394,507,396,276,0.700507614213198,מחל,0.30456852791878175,לוזית,0.7810650887573964,
25,עתלית,53,5009,6940,5029,2900,0.5789578758235177,מחל,0.3036534238370932,עתלית,0.7246397694524496,
25,נוגה,55,323,435,324,281,0.8699690402476781,מחל,0.44891640866873067,נוגה,0.7448275862068966,
25,כנרת קבוצה,57,424,657,426,145,0.3419811320754717,פה,0.375,כנרת קבוצה,0.6484018264840182,
25,מצפה,58,85,113,85,43,0.5058823529411764,פה,0.36470588235294116,מצפה,0.7522123893805309,
25,נחושה,59,655,890,657,625,0.9541984732824428,ט,0.33893129770992364,נחושה,0.7382022471910112,
